,Top100
52432,1
6694,1
98270,1
167300,0
45776,1
111227,0
141168,1
161376,1
172329,0
45802,1
144747,0
115652,1
184537,1
75335,1
52,1
78251,1
237902,1
119742,0
1018,1
98234,1
2266,0
213997,1
31820,1
119980,0
237386,1
190889,1
214069,1
130199,0
52395,0
184422,1
167834,1
74574,1
213585,1
36331,0
169428,0
12683,0
237362,1
131401,1
52433,1
161353,1
44686,0
222122,0
46788,1
214050,1
97555,1
88603,0
74922,0
130802,0
54348,0
93069,0
238060,0
190871,1
89052,0
115714,1
28879,1
52412,1
134517,0
41458,1
237400,1
70280,0
237473,1
104037,0
65512,0
165369,0
122825,0
37719,0
140285,1
206081,0
19,1
143395,0
218943,0
235749,0
14917,0
42850,0
185136,0
190352,1
204578,0
97583,1
50158,0
195585,0
167249,1
120591,1
63064,0
190301,1
209532,1
204373,0
27497,0
167889,1
97647,1
214962,0
144123,1
247380,0
191054,1
207571,1
58628,0
252368,0
144814,1
160906,0
76401,0
70948,0
79097,0
5957,1
158219,0
207493,1
172445,0
46748,1
166304,1
45263,0
213476,1
55865,0
174300,0
98246,1
192660,0
191821,0
162361,1
149860,0
163350,1
143432,0
121233,1
144218,1
58755,0
237616,1
232615,1
49984,0
230160,0
88026,0
82923,0
75294,1
247986,0
79527,0
98263,1
16996,0
139531,0
46783,1
100428,0
5942,1
91599,1
104465,0
214244,1
121308,1
244186,0
102640,0
208517,1
9538,1
32543,1
218778,0
1016,1
213615,1
17000,0
203386,0
144817,1
185431,1
97568,1
130813,0
74539,1
149517,0
213990,1
87674,0
142167,1
75330,1
144093,1
129369,0
206145,0
174839,0
132623,0
190303,1
208512,1
91585,1
120589,1
237385,1
217343,0
168589,0
27835,0
130538,1
238297,1
116626,1
40275,0
242116,0
223761,0
72212,0
